country,iso3c,year,percent_access,lifeexpectancy,iso2c,gdp_percap,population,birth_rate,neonat_mortal_rate,region,income
Aruba,ABW,2000,94.48880636,73.787,AW,NA,90858,14.187,NA,Latin America & Caribbean,High income
Aruba,ABW,2001,94.77049111,73.853,AW,NA,92894,13.776,NA,Latin America & Caribbean,High income
Aruba,ABW,2002,95.05217586,73.937,AW,NA,94995,13.387,NA,Latin America & Caribbean,High income
Aruba,ABW,2003,95.33386061,74.038,AW,NA,97015,13.015,NA,Latin America & Caribbean,High income
Aruba,ABW,2004,95.61554536,74.156,AW,NA,98742,12.657,NA,Latin America & Caribbean,High income
Aruba,ABW,2005,95.89723012,74.287,AW,NA,100031,12.313,NA,Latin America & Caribbean,High income
Aruba,ABW,2006,96.17891487,74.429,AW,NA,100830,11.98,NA,Latin America & Caribbean,High income
Aruba,ABW,2007,96.46059962,74.576,AW,NA,101218,11.661,NA,Latin America & Caribbean,High income
Aruba,ABW,2008,96.74228437,74.725,AW,NA,101342,11.36,NA,Latin America & Caribbean,High income
Aruba,ABW,2009,97.02396912,74.872,AW,NA,101416,11.079,NA,Latin America & Caribbean,High income
Aruba,ABW,2010,97.30565388,75.017,AW,NA,101597,10.823,NA,Latin America & Caribbean,High income
Aruba,ABW,2011,97.58733863,75.158,AW,36015.07046,101936,10.597,NA,Latin America & Caribbean,High income
Aruba,ABW,2012,97.86902338,75.299,AW,NA,102393,10.403,NA,Latin America & Caribbean,High income
Aruba,ABW,2013,97.86902338,75.441,AW,NA,102921,10.244,NA,Latin America & Caribbean,High income
Aruba,ABW,2014,97.86902338,75.583,AW,NA,103441,10.124,NA,Latin America & Caribbean,High income
Aruba,ABW,2015,97.86902338,75.725,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,2016,97.86902338,75.868,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,2017,NA,76.01,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,2018,NA,76.152,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,2019,NA,76.293,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,2020,NA,76.434,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2000,40.98783853,51.27612888,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2001,41.76826561,51.60645828,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2002,42.56986227,52.04314928,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2003,43.37818848,52.5858534,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2004,44.21053859,53.22891347,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2005,45.14701869,53.96655013,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2006,46.09181177,54.79170665,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2007,47.00731176,55.6823435,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2008,48.01017261,56.60979892,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2009,49.02479443,57.54877186,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2010,50.04143064,58.47069668,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2011,50.87190176,59.35359492,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2012,51.86356616,60.18556105,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2013,52.85890257,60.95336296,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2014,53.87141525,61.64736659,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2015,54.9083456,62.25928837,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2016,55.90027323,62.78768149,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2017,56.83349877,63.24626353,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2018,57.77842924,63.64898804,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,2019,58.70097111,64.00521262,NA,NA,NA,NA,NA,NA,NA
